./DataSets/images/img_00863.jpg,162,156,196,175,Healthy
./DataSets/images/img_01162.jpg,162,286,215,304,Healthy
./DataSets/images/img_01057.jpg,211,220,253,238,Healthy
./DataSets/images/img_01175.jpg,165,114,205,136,Ill
./DataSets/images/img_00342.jpg,155,96,181,108,Healthy
./DataSets/images/img_00057.jpg,179,87,206,105,Healthy
./DataSets/images/img_01049.jpg,170,206,218,225,Healthy
./DataSets/images/img_00059.jpg,182,87,207,105,Healthy
./DataSets/images/img_00927.jpg,170,125,214,143,Ill
./DataSets/images/img_01139.jpg,141,200,195,221,Healthy
./DataSets/images/img_01164.jpg,141,175,179,194,Ill
./DataSets/images/img_00030.jpg,139,140,171,158,Healthy
./DataSets/images/img_00112.jpg,208,295,249,319,Healthy
./DataSets/images/img_01018.jpg,168,213,203,232,Healthy
./DataSets/images/img_01021.jpg,186,305,227,326,Healthy
./DataSets/images/img_01125.jpg,180,186,227,207,Ill
./DataSets/images/img_01151.jpg,147,188,186,207,Healthy
./DataSets/images/img_01243.jpg,174,187,216,203,Healthy
./DataSets/images/img_01293.jpg,187,182,230,202,Ill
./DataSets/images/img_01051.jpg,191,317,262,347,Ill
./DataSets/images/img_01049.jpg,161,125,203,148,Healthy
./DataSets/images/img_00983.jpg,177,239,217,257,Healthy
./DataSets/images/img_00942.jpg,158,196,195,211,Ill
./DataSets/images/img_00125.jpg,189,187,223,207,Ill
./DataSets/images/img_01058.jpg,207,143,241,161,Healthy
./DataSets/images/img_01020.jpg,183,306,233,326,Healthy
./DataSets/images/img_00095.jpg,191,158,217,176,Ill
./DataSets/images/img_00134.jpg,167,194,202,214,Healthy
./DataSets/images/img_00370.jpg,243,346,287,368,Healthy
./DataSets/images/img_01200.jpg,178,226,221,238,Healthy
./DataSets/images/img_01034.jpg,119,163,158,181,Healthy
./DataSets/images/img_01110.jpg,137,87,179,110,Ill
./DataSets/images/img_00356.jpg,112,138,154,165,Ill
./DataSets/images/img_00748.jpg,114,100,155,117,Healthy
./DataSets/images/img_01136.jpg,151,231,203,252,Healthy
./DataSets/images/img_00162.jpg,190,309,226,340,Healthy
./DataSets/images/img_00162.jpg,133,186,162,204,Healthy
./DataSets/images/img_00197.jpg,163,304,207,341,Ill
./DataSets/images/img_00160.jpg,132,157,161,178,Healthy
./DataSets/images/img_01056.jpg,225,306,296,336,Healthy
./DataSets/images/img_01255.jpg,186,343,243,367,Healthy
./DataSets/images/img_00797.jpg,180,238,219,249,Healthy
./DataSets/images/img_00967.jpg,172,189,214,208,Ill
./DataSets/images/img_01072.jpg,181,177,224,195,Healthy
./DataSets/images/img_00175.jpg,145,138,190,155,Healthy
./DataSets/images/img_00110.jpg,168,94,204,110,Healthy
./DataSets/images/img_01227.jpg,207,288,237,312,Healthy
./DataSets/images/img_00138.jpg,168,215,205,241,Ill
./DataSets/images/img_00725.jpg,139,130,171,154,Healthy
./DataSets/images/img_00615.jpg,149,188,178,200,Ill
./DataSets/images/img_01270.jpg,161,238,195,259,Healthy
./DataSets/images/img_00120.jpg,191,188,222,206,Ill
./DataSets/images/img_01047.jpg,193,351,243,373,Healthy
./DataSets/images/img_01291.jpg,194,208,232,224,Healthy
./DataSets/images/img_01110.jpg,140,169,193,189,Ill
./DataSets/images/img_01191.jpg,175,209,229,227,Healthy
./DataSets/images/img_01136.jpg,186,293,235,315,Healthy
./DataSets/images/img_00137.jpg,176,269,211,289,Healthy
./DataSets/images/img_00123.jpg,187,218,223,234,Healthy
./DataSets/images/img_00929.jpg,175,99,217,116,Healthy
./DataSets/images/img_01266.jpg,199,278,235,312,Healthy
./DataSets/images/img_00302.jpg,169,197,208,216,Ill
./DataSets/images/img_00382.jpg,143,231,186,256,Ill
./DataSets/images/img_00745.jpg,107,125,149,144,Ill
./DataSets/images/img_01174.jpg,187,290,243,312,Healthy
./DataSets/images/img_00748.jpg,107,152,143,171,Healthy
./DataSets/images/img_00944.jpg,169,107,204,123,Healthy
./DataSets/images/img_00927.jpg,167,153,211,167,Ill
./DataSets/images/img_01173.jpg,181,256,225,278,Healthy
./DataSets/images/img_01212.jpg,154,269,189,289,Ill
./DataSets/images/img_00149.jpg,156,166,192,186,Healthy
./DataSets/images/img_00032.jpg,135,212,161,233,Healthy
./DataSets/images/img_01075.jpg,189,249,233,275,Healthy
./DataSets/images/img_00007.jpg,146,126,178,143,Ill
./DataSets/images/img_00161.jpg,130,160,161,180,Healthy
./DataSets/images/img_01086.jpg,202,253,238,272,Healthy
./DataSets/images/img_00073.jpg,214,132,237,151,Healthy
./DataSets/images/img_01085.jpg,171,114,210,139,Healthy
./DataSets/images/img_01177.jpg,169,82,205,112,Ill
./DataSets/images/img_00306.jpg,159,169,204,195,Ill
./DataSets/images/img_00358.jpg,114,138,154,165,Healthy
./DataSets/images/img_01266.jpg,142,214,187,243,Ill
./DataSets/images/img_00161.jpg,202,337,243,366,Healthy
./DataSets/images/img_00602.jpg,150,231,189,249,Ill
./DataSets/images/img_01252.jpg,151,136,188,153,Healthy
./DataSets/images/img_01200.jpg,187,252,228,274,Healthy
./DataSets/images/img_00357.jpg,196,363,248,382,Healthy
./DataSets/images/img_00722.jpg,141,183,178,202,Healthy
./DataSets/images/img_01110.jpg,147,192,197,212,Ill
./DataSets/images/img_00109.jpg,167,185,212,211,Ill
./DataSets/images/img_00318.jpg,152,306,198,332,Healthy
./DataSets/images/img_01082.jpg,177,194,214,212,Healthy
./DataSets/images/img_01059.jpg,206,120,241,137,Healthy
./DataSets/images/img_01124.jpg,184,80,224,106,Healthy
./DataSets/images/img_01060.jpg,208,148,244,163,Healthy
./DataSets/images/img_00354.jpg,125,72,159,89,Healthy
./DataSets/images/img_00930.jpg,177,99,216,114,Healthy
./DataSets/images/img_00709.jpg,158,230,191,251,Ill
./DataSets/images/img_01191.jpg,173,187,220,204,Ill
./DataSets/images/img_01190.jpg,172,114,215,134,Ill
./DataSets/images/img_01190.jpg,180,209,228,227,Ill
./DataSets/images/img_00043.jpg,152,122,183,145,Healthy
./DataSets/images/img_01149.jpg,149,133,192,156,Ill
./DataSets/images/img_01190.jpg,172,165,212,184,Ill
./DataSets/images/img_00398.jpg,138,161,178,186,Ill
./DataSets/images/img_00329.jpg,172,176,209,189,Ill
./DataSets/images/img_01190.jpg,215,286,253,302,Healthy
./DataSets/images/img_00328.jpg,168,172,206,189,Ill
./DataSets/images/img_01151.jpg,146,212,189,233,Ill
./DataSets/images/img_01173.jpg,187,285,240,310,Healthy
./DataSets/images/img_01148.jpg,152,236,189,256,Ill
./DataSets/images/img_00386.jpg,178,318,216,349,Healthy
./DataSets/images/img_00030.jpg,138,166,163,185,Ill
./DataSets/images/img_01278.jpg,169,137,194,161,Healthy
./DataSets/images/img_01201.jpg,197,276,242,299,Healthy
./DataSets/images/img_00903.jpg,155,183,197,201,Ill
./DataSets/images/img_00199.jpg,119,202,167,225,Ill
./DataSets/images/img_00785.jpg,198,97,232,115,Healthy
./DataSets/images/img_00342.jpg,188,265,225,289,Healthy
./DataSets/images/img_01138.jpg,171,260,212,281,Healthy
./DataSets/images/img_00342.jpg,149,143,176,161,Healthy
./DataSets/images/img_01162.jpg,145,224,192,244,Healthy
./DataSets/images/img_00786.jpg,203,192,241,207,Ill
./DataSets/images/img_00347.jpg,150,166,184,188,Healthy
./DataSets/images/img_01270.jpg,139,143,179,164,Ill
./DataSets/images/img_00111.jpg,169,142,200,158,Healthy
./DataSets/images/img_00161.jpg,143,227,175,256,Healthy
./DataSets/images/img_00927.jpg,165,201,212,220,Ill
./DataSets/images/img_01074.jpg,183,199,231,218,Healthy
./DataSets/images/img_01069.jpg,200,278,242,299,Healthy
./DataSets/images/img_00992.jpg,155,208,192,228,Ill
./DataSets/images/img_01281.jpg,167,255,206,273,Ill
./DataSets/images/img_01135.jpg,148,146,188,166,Ill
./DataSets/images/img_00383.jpg,137,207,175,230,Ill
./DataSets/images/img_00164.jpg,206,336,243,367,Healthy
./DataSets/images/img_01007.jpg,180,99,217,122,Healthy
./DataSets/images/img_00150.jpg,159,165,192,185,Ill
./DataSets/images/img_01278.jpg,179,277,224,302,Healthy
./DataSets/images/img_00398.jpg,210,350,256,372,Healthy
./DataSets/images/img_01122.jpg,184,134,228,156,Healthy
./DataSets/images/img_00499.jpg,197,131,222,149,Healthy
./DataSets/images/img_00081.jpg,136,137,164,156,Healthy
./DataSets/images/img_00083.jpg,136,192,164,209,Ill
./DataSets/images/img_01109.jpg,137,168,183,186,Ill
./DataSets/images/img_01020.jpg,168,138,206,160,Healthy
./DataSets/images/img_00177.jpg,139,192,182,210,Ill
./DataSets/images/img_00173.jpg,154,247,188,278,Healthy
./DataSets/images/img_00383.jpg,130,176,177,201,Ill
./DataSets/images/img_00724.jpg,142,205,184,230,Ill
./DataSets/images/img_00137.jpg,193,357,242,377,Healthy
./DataSets/images/img_00954.jpg,184,172,222,183,Healthy
./DataSets/images/img_00434.jpg,149,193,175,211,Ill
./DataSets/images/img_01071.jpg,202,314,249,332,Healthy
./DataSets/images/img_01061.jpg,209,193,252,213,Healthy
./DataSets/images/img_01201.jpg,178,155,215,173,Ill
./DataSets/images/img_01047.jpg,179,235,221,253,Healthy
./DataSets/images/img_01036.jpg,144,249,179,279,Healthy
./DataSets/images/img_01115.jpg,212,341,272,371,Healthy
./DataSets/images/img_00302.jpg,177,245,225,269,Ill
./DataSets/images/img_01110.jpg,184,244,241,268,Healthy
./DataSets/images/img_01075.jpg,202,284,250,305,Healthy
./DataSets/images/img_00072.jpg,210,134,239,155,Healthy
./DataSets/images/img_00227.jpg,162,176,192,196,Ill
./DataSets/images/img_00747.jpg,108,153,142,171,Healthy
./DataSets/images/img_01203.jpg,174,175,212,198,Ill
./DataSets/images/img_00712.jpg,151,205,195,228,Ill
./DataSets/images/img_00191.jpg,155,174,190,192,Healthy
./DataSets/images/img_00434.jpg,161,126,182,140,Ill
./DataSets/images/img_01174.jpg,174,258,228,280,Healthy
./DataSets/images/img_01110.jpg,136,117,181,138,Ill
./DataSets/images/img_01269.jpg,133,173,175,194,Healthy
./DataSets/images/img_00162.jpg,147,228,178,258,Healthy
./DataSets/images/img_00227.jpg,164,156,188,170,Healthy
./DataSets/images/img_00162.jpg,160,254,191,282,Healthy
./DataSets/images/img_00082.jpg,137,109,164,125,Healthy
./DataSets/images/img_01089.jpg,184,191,214,214,Healthy
./DataSets/images/img_00724.jpg,137,136,172,156,Healthy
./DataSets/images/img_00736.jpg,160,174,191,195,Healthy
./DataSets/images/img_01292.jpg,181,87,224,107,Healthy
./DataSets/images/img_01191.jpg,195,255,251,277,Healthy
./DataSets/images/img_00057.jpg,175,162,210,177,Ill
./DataSets/images/img_01058.jpg,206,193,249,214,Healthy
./DataSets/images/img_01113.jpg,167,215,218,233,Healthy
./DataSets/images/img_00722.jpg,142,204,183,232,Ill
./DataSets/images/img_00320.jpg,171,333,213,367,Healthy
./DataSets/images/img_00328.jpg,219,340,260,367,Healthy
./DataSets/images/img_00344.jpg,205,321,250,348,Healthy
./DataSets/images/img_00995.jpg,158,208,191,229,Ill
./DataSets/images/img_00304.jpg,159,146,202,169,Ill
./DataSets/images/img_01033.jpg,122,164,162,182,Healthy
./DataSets/images/img_01243.jpg,177,212,227,236,Ill
./DataSets/images/img_00099.jpg,191,205,221,222,Healthy
./DataSets/images/img_01069.jpg,219,340,262,361,Healthy
./DataSets/images/img_01034.jpg,199,367,251,381,Healthy
./DataSets/images/img_00982.jpg,174,200,222,229,Healthy
./DataSets/images/img_00381.jpg,159,289,198,319,Healthy
./DataSets/images/img_01268.jpg,142,123,181,141,Healthy
./DataSets/images/img_00160.jpg,145,228,174,255,Healthy
./DataSets/images/img_01096.jpg,152,209,183,228,Healthy
./DataSets/images/img_01020.jpg,170,274,221,296,Healthy
./DataSets/images/img_01164.jpg,148,150,182,169,Ill
./DataSets/images/img_01126.jpg,190,156,226,179,Ill
./DataSets/images/img_00747.jpg,118,201,158,228,Healthy
./DataSets/images/img_00161.jpg,188,303,229,336,Healthy
./DataSets/images/img_00045.jpg,153,124,181,141,Healthy
./DataSets/images/img_00411.jpg,136,225,174,251,Ill
./DataSets/images/img_00940.jpg,165,218,200,239,Healthy
./DataSets/images/img_00994.jpg,158,209,193,226,Healthy
./DataSets/images/img_01294.jpg,196,240,236,254,Healthy
./DataSets/images/img_00384.jpg,140,205,178,230,Ill
./DataSets/images/img_00645.jpg,138,157,163,177,Ill
./DataSets/images/img_01229.jpg,210,320,258,342,Healthy
./DataSets/images/img_01124.jpg,193,277,241,301,Healthy
./DataSets/images/img_01254.jpg,152,208,199,231,Ill
./DataSets/images/img_00345.jpg,171,239,212,263,Healthy
./DataSets/images/img_00384.jpg,184,357,229,379,Healthy
./DataSets/images/img_00329.jpg,199,275,239,301,Healthy
./DataSets/images/img_00177.jpg,144,164,184,184,Healthy
./DataSets/images/img_01292.jpg,218,292,260,317,Healthy
./DataSets/images/img_01215.jpg,174,329,225,351,Healthy
./DataSets/images/img_01071.jpg,181,200,221,216,Healthy
./DataSets/images/img_00197.jpg,128,117,173,136,Ill
./DataSets/images/img_01226.jpg,182,234,216,255,Ill
./DataSets/images/img_01291.jpg,183,86,219,109,Healthy
./DataSets/images/img_00346.jpg,149,119,178,138,Healthy
./DataSets/images/img_01084.jpg,185,220,227,242,Healthy
./DataSets/images/img_00305.jpg,168,193,216,214,Ill
./DataSets/images/img_00725.jpg,142,206,186,228,Ill
./DataSets/images/img_00007.jpg,147,102,177,122,Healthy
./DataSets/images/img_00354.jpg,170,248,219,279,Healthy
./DataSets/images/img_00122.jpg,192,245,234,270,Healthy
./DataSets/images/img_00347.jpg,169,238,214,262,Healthy
./DataSets/images/img_01009.jpg,178,146,213,168,Healthy
./DataSets/images/img_00927.jpg,162,176,211,196,Ill
./DataSets/images/img_01035.jpg,126,212,169,231,Healthy
./DataSets/images/img_00173.jpg,187,305,225,336,Healthy
./DataSets/images/img_00993.jpg,158,209,196,229,Ill
./DataSets/images/img_00165.jpg,132,182,164,204,Ill
./DataSets/images/img_01270.jpg,148,213,185,241,Ill
./DataSets/images/img_00134.jpg,167,240,204,266,Healthy
./DataSets/images/img_01291.jpg,221,324,277,349,Healthy
./DataSets/images/img_01270.jpg,138,170,171,186,Healthy
./DataSets/images/img_01278.jpg,155,187,201,208,Ill
./DataSets/images/img_01084.jpg,174,118,211,135,Ill
./DataSets/images/img_00759.jpg,142,237,181,258,Healthy
./DataSets/images/img_00125.jpg,188,137,225,155,Healthy
./DataSets/images/img_00682.jpg,184,178,216,199,Ill
./DataSets/images/img_01163.jpg,189,351,244,370,Healthy
./DataSets/images/img_01173.jpg,199,320,248,342,Healthy
./DataSets/images/img_00120.jpg,203,277,246,299,Healthy
./DataSets/images/img_00784.jpg,201,149,241,163,Ill
./DataSets/images/img_00317.jpg,169,328,217,365,Healthy
./DataSets/images/img_01111.jpg,204,277,255,297,Healthy
./DataSets/images/img_01148.jpg,146,188,188,205,Healthy
./DataSets/images/img_00711.jpg,148,153,181,173,Ill
./DataSets/images/img_01229.jpg,172,129,209,150,Healthy
./DataSets/images/img_01087.jpg,187,62,215,80,Healthy
./DataSets/images/img_01035.jpg,154,282,203,305,Healthy
./DataSets/images/img_00394.jpg,144,97,179,109,Healthy
./DataSets/images/img_01049.jpg,164,158,203,173,Healthy
./DataSets/images/img_00110.jpg,164,117,199,138,Ill
./DataSets/images/img_00980.jpg,173,204,220,229,Healthy
./DataSets/images/img_00967.jpg,173,235,211,255,Ill
./DataSets/images/img_01060.jpg,220,315,270,331,Healthy
./DataSets/images/img_00761.jpg,152,133,199,152,Healthy
./DataSets/images/img_00046.jpg,154,125,175,140,Healthy
./DataSets/images/img_00331.jpg,170,195,204,216,Ill
./DataSets/images/img_01020.jpg,163,214,203,236,Healthy
./DataSets/images/img_00332.jpg,211,308,261,335,Healthy
./DataSets/images/img_01265.jpg,170,265,220,288,Healthy
./DataSets/images/img_01174.jpg,165,231,217,248,Ill
./DataSets/images/img_01084.jpg,216,309,269,328,Healthy
./DataSets/images/img_00137.jpg,169,169,204,190,Healthy
./DataSets/images/img_00735.jpg,160,149,193,169,Healthy
./DataSets/images/img_00734.jpg,165,242,208,266,Ill
./DataSets/images/img_00358.jpg,159,212,208,255,Healthy
./DataSets/images/img_01203.jpg,189,107,228,126,Healthy
./DataSets/images/img_00628.jpg,158,179,181,194,Healthy
./DataSets/images/img_01123.jpg,190,278,241,298,Healthy
./DataSets/images/img_01126.jpg,202,337,258,365,Healthy
./DataSets/images/img_00318.jpg,142,172,181,186,Healthy
./DataSets/images/img_01164.jpg,155,117,184,141,Ill
./DataSets/images/img_00134.jpg,189,325,231,354,Healthy
./DataSets/images/img_00915.jpg,131,94,175,113,Healthy
./DataSets/images/img_00099.jpg,193,180,218,199,Healthy
./DataSets/images/img_00916.jpg,121,188,168,211,Ill
./DataSets/images/img_01019.jpg,160,188,206,209,Healthy
./DataSets/images/img_01190.jpg,188,233,233,250,Ill
./DataSets/images/img_00940.jpg,160,174,196,187,Healthy
./DataSets/images/img_01031.jpg,137,259,184,274,Healthy
./DataSets/images/img_00628.jpg,156,131,188,147,Healthy
./DataSets/images/img_00198.jpg,177,342,221,373,Ill
./DataSets/images/img_00798.jpg,173,211,219,228,Ill
./DataSets/images/img_01255.jpg,150,186,190,205,Healthy
./DataSets/images/img_00135.jpg,170,192,202,213,Healthy
./DataSets/images/img_00306.jpg,177,275,226,299,Healthy
./DataSets/images/img_01176.jpg,188,289,236,311,Healthy
./DataSets/images/img_00032.jpg,135,164,165,183,Healthy
./DataSets/images/img_00642.jpg,152,107,172,120,Healthy
./DataSets/images/img_01173.jpg,167,226,208,246,Healthy
./DataSets/images/img_01122.jpg,194,308,253,331,Ill
./DataSets/images/img_00784.jpg,204,173,243,185,Healthy
./DataSets/images/img_00710.jpg,154,204,191,225,Ill
./DataSets/images/img_00759.jpg,150,162,192,179,Healthy
./DataSets/images/img_00448.jpg,198,172,224,193,Healthy
./DataSets/images/img_00146.jpg,191,300,231,336,Healthy
./DataSets/images/img_00499.jpg,199,177,230,193,Ill
./DataSets/images/img_01006.jpg,176,88,225,130,Healthy
./DataSets/images/img_00083.jpg,134,139,163,156,Healthy
./DataSets/images/img_01137.jpg,147,148,189,168,Healthy
./DataSets/images/img_00371.jpg,208,254,252,282,Healthy
./DataSets/images/img_00198.jpg,160,307,208,344,Ill
./DataSets/images/img_01163.jpg,163,285,214,304,Healthy
./DataSets/images/img_01162.jpg,154,258,201,279,Ill
./DataSets/images/img_00371.jpg,157,163,184,185,Healthy
./DataSets/images/img_01057.jpg,207,168,247,189,Healthy
./DataSets/images/img_01188.jpg,197,259,247,276,Healthy
./DataSets/images/img_00721.jpg,134,135,174,152,Ill
./DataSets/images/img_00164.jpg,131,135,159,155,Healthy
./DataSets/images/img_01188.jpg,169,113,211,134,Healthy
./DataSets/images/img_00448.jpg,197,126,222,143,Healthy
./DataSets/images/img_01256.jpg,174,284,230,302,Ill
./DataSets/images/img_00163.jpg,130,185,163,206,Ill
./DataSets/images/img_01056.jpg,223,278,286,302,Healthy
./DataSets/images/img_01096.jpg,159,271,205,291,Healthy
./DataSets/images/img_01006.jpg,157,272,217,289,Healthy
./DataSets/images/img_00331.jpg,182,130,219,144,Ill
./DataSets/images/img_01267.jpg,137,148,178,165,Ill
./DataSets/images/img_00121.jpg,202,308,249,337,Healthy
./DataSets/images/img_00149.jpg,165,249,203,270,Healthy
./DataSets/images/img_00983.jpg,171,201,216,228,Healthy
./DataSets/images/img_01051.jpg,194,353,257,378,Healthy
./DataSets/images/img_00967.jpg,176,143,212,157,Healthy
./DataSets/images/img_01138.jpg,147,201,188,222,Healthy
./DataSets/images/img_00918.jpg,135,94,179,112,Healthy
./DataSets/images/img_00160.jpg,208,337,249,363,Healthy
./DataSets/images/img_01217.jpg,182,325,224,354,Healthy
./DataSets/images/img_01073.jpg,193,280,244,304,Healthy
./DataSets/images/img_00347.jpg,157,187,188,211,Healthy
./DataSets/images/img_00709.jpg,149,177,188,199,Ill
./DataSets/images/img_00395.jpg,138,142,174,160,Healthy
./DataSets/images/img_00772.jpg,148,155,187,175,Ill
./DataSets/images/img_01269.jpg,141,216,194,241,Ill
./DataSets/images/img_01122.jpg,178,107,222,130,Healthy
./DataSets/images/img_01267.jpg,136,194,181,213,Ill
./DataSets/images/img_01098.jpg,174,301,220,324,Healthy
./DataSets/images/img_00889.jpg,182,184,211,199,Ill
./DataSets/images/img_00109.jpg,216,325,256,348,Healthy
./DataSets/images/img_00292.jpg,155,124,192,141,Healthy
./DataSets/images/img_01017.jpg,166,244,210,261,Healthy
./DataSets/images/img_01174.jpg,158,114,204,138,Ill
./DataSets/images/img_00358.jpg,115,108,152,129,Healthy
./DataSets/images/img_00734.jpg,162,150,193,168,Ill
./DataSets/images/img_01176.jpg,160,169,198,190,Ill
./DataSets/images/img_01034.jpg,156,282,203,306,Healthy
./DataSets/images/img_00346.jpg,170,235,211,264,Healthy
./DataSets/images/img_01059.jpg,221,312,274,330,Healthy
./DataSets/images/img_00981.jpg,178,255,228,283,Ill
./DataSets/images/img_01257.jpg,156,233,208,250,Ill
./DataSets/images/img_01005.jpg,177,148,212,167,Ill
./DataSets/images/img_00345.jpg,192,294,235,318,Healthy
./DataSets/images/img_01189.jpg,182,209,224,229,Ill
./DataSets/images/img_01051.jpg,179,258,240,281,Healthy
./DataSets/images/img_01139.jpg,140,175,187,193,Ill
./DataSets/images/img_00383.jpg,132,149,181,174,Ill
./DataSets/images/img_00995.jpg,158,133,196,151,Healthy
./DataSets/images/img_00918.jpg,132,214,171,242,Healthy
./DataSets/images/img_00304.jpg,183,277,223,303,Healthy
./DataSets/images/img_01069.jpg,193,254,233,272,Healthy
./DataSets/images/img_01125.jpg,195,308,251,329,Ill
./DataSets/images/img_00121.jpg,194,83,227,104,Healthy
./DataSets/images/img_01062.jpg,209,96,238,113,Healthy
./DataSets/images/img_00748.jpg,106,176,144,202,Ill
./DataSets/images/img_01217.jpg,151,129,189,151,Healthy
./DataSets/images/img_01004.jpg,160,209,202,238,Ill
./DataSets/images/img_01069.jpg,211,312,256,330,Healthy
./DataSets/images/img_00126.jpg,209,283,254,302,Healthy
./DataSets/images/img_00332.jpg,185,129,221,147,Ill
./DataSets/images/img_01257.jpg,185,311,237,334,Healthy
./DataSets/images/img_00032.jpg,144,112,174,132,Healthy
./DataSets/images/img_01050.jpg,194,319,241,341,Healthy
./DataSets/images/img_00060.jpg,182,114,208,129,Healthy
./DataSets/images/img_00109.jpg,219,358,270,378,Healthy
./DataSets/images/img_00712.jpg,149,178,186,200,Ill
./DataSets/images/img_00175.jpg,169,276,207,313,Healthy
./DataSets/images/img_01177.jpg,161,144,203,165,Ill
./DataSets/images/img_00191.jpg,163,274,200,310,Ill
./DataSets/images/img_00710.jpg,147,179,187,200,Ill
./DataSets/images/img_00173.jpg,147,219,179,244,Healthy
./DataSets/images/img_01098.jpg,199,366,257,383,Healthy
./DataSets/images/img_01007.jpg,161,271,205,291,Healthy
./DataSets/images/img_00969.jpg,173,165,211,186,Healthy
./DataSets/images/img_00996.jpg,156,134,198,149,Healthy
./DataSets/images/img_01006.jpg,149,242,223,264,Healthy
./DataSets/images/img_00327.jpg,216,337,263,369,Healthy
./DataSets/images/img_00644.jpg,138,133,168,150,Healthy
./DataSets/images/img_00190.jpg,144,226,182,245,Ill
./DataSets/images/img_00916.jpg,133,128,173,147,Ill
./DataSets/images/img_00174.jpg,169,274,205,311,Ill
./DataSets/images/img_00915.jpg,131,126,173,147,Healthy
./DataSets/images/img_01005.jpg,162,241,201,263,Healthy
./DataSets/images/img_01109.jpg,134,143,184,165,Ill
./DataSets/images/img_01098.jpg,144,184,193,203,Healthy
./DataSets/images/img_00786.jpg,198,96,232,116,Healthy
./DataSets/images/img_00394.jpg,146,205,184,234,Healthy
./DataSets/images/img_00108.jpg,207,294,243,315,Healthy
./DataSets/images/img_00187.jpg,167,274,207,307,Healthy
./DataSets/images/img_00733.jpg,157,221,200,244,Ill
./DataSets/images/img_00163.jpg,147,231,178,257,Healthy
./DataSets/images/img_01279.jpg,178,280,221,301,Healthy
./DataSets/images/img_00342.jpg,195,293,235,320,Healthy
./DataSets/images/img_01032.jpg,198,368,254,382,Healthy
./DataSets/images/img_01283.jpg,158,231,205,249,Ill
./DataSets/images/img_00372.jpg,155,163,182,185,Healthy
./DataSets/images/img_01020.jpg,173,81,211,107,Healthy
./DataSets/images/img_01216.jpg,150,126,187,150,Healthy
./DataSets/images/img_01075.jpg,189,224,229,246,Healthy
./DataSets/images/img_00957.jpg,183,97,217,118,Healthy
./DataSets/images/img_00929.jpg,162,173,211,196,Ill
./DataSets/images/img_00448.jpg,196,149,223,167,Healthy
./DataSets/images/img_00395.jpg,204,346,259,371,Healthy
./DataSets/images/img_00186.jpg,161,151,196,163,Healthy
./DataSets/images/img_01099.jpg,145,181,185,202,Healthy
./DataSets/images/img_00316.jpg,146,305,198,335,Healthy
./DataSets/images/img_01176.jpg,157,143,202,161,Ill
./DataSets/images/img_00319.jpg,143,172,183,188,Healthy
./DataSets/images/img_00386.jpg,134,231,190,259,Ill
./DataSets/images/img_00774.jpg,145,132,184,149,Healthy
./DataSets/images/img_00347.jpg,163,209,200,234,Healthy
./DataSets/images/img_00783.jpg,201,147,238,164,Healthy
./DataSets/images/img_01083.jpg,183,58,213,82,Healthy
./DataSets/images/img_00345.jpg,162,212,200,234,Healthy
./DataSets/images/img_01022.jpg,165,188,206,209,Healthy
./DataSets/images/img_00082.jpg,136,193,164,210,Ill
./DataSets/images/img_01049.jpg,198,354,245,371,Healthy
./DataSets/images/img_01122.jpg,187,78,226,103,Healthy
./DataSets/images/img_00878.jpg,203,184,228,197,Healthy
./DataSets/images/img_00797.jpg,178,212,218,225,Ill
./DataSets/images/img_01280.jpg,180,282,216,302,Ill
./DataSets/images/img_00918.jpg,122,185,168,210,Ill
./DataSets/images/img_00109.jpg,186,238,221,264,Healthy
./DataSets/images/img_00771.jpg,152,132,184,147,Healthy
./DataSets/images/img_01216.jpg,191,360,243,378,Healthy
./DataSets/images/img_00177.jpg,190,303,230,338,Healthy
./DataSets/images/img_00644.jpg,148,105,176,124,Healthy
./DataSets/images/img_00761.jpg,140,236,177,256,Healthy
./DataSets/images/img_01177.jpg,166,228,215,247,Healthy
./DataSets/images/img_00331.jpg,178,219,208,244,Healthy
./DataSets/images/img_00162.jpg,173,281,209,312,Healthy
./DataSets/images/img_00165.jpg,176,278,210,313,Healthy
./DataSets/images/img_01192.jpg,186,233,233,249,Ill
./DataSets/images/img_00966.jpg,176,142,212,157,Healthy
./DataSets/images/img_01084.jpg,169,193,211,210,Healthy
./DataSets/images/img_00928.jpg,162,172,214,196,Ill
./DataSets/images/img_00186.jpg,147,202,185,216,Ill
./DataSets/images/img_00681.jpg,186,228,217,245,Ill
./DataSets/images/img_01044.jpg,160,183,219,199,Healthy
./DataSets/images/img_01031.jpg,122,180,164,203,Healthy
./DataSets/images/img_00966.jpg,169,187,213,208,Ill
./DataSets/images/img_00279.jpg,176,137,204,154,Healthy
./DataSets/images/img_01017.jpg,197,338,247,358,Healthy
./DataSets/images/img_00798.jpg,173,164,207,183,Healthy
./DataSets/images/img_00383.jpg,161,290,196,315,Healthy
./DataSets/images/img_00762.jpg,155,139,194,153,Healthy
./DataSets/images/img_00136.jpg,190,326,228,350,Healthy
./DataSets/images/img_00328.jpg,180,248,222,274,Healthy
./DataSets/images/img_00342.jpg,213,352,264,377,Healthy
./DataSets/images/img_00046.jpg,162,176,187,195,Ill
./DataSets/images/img_01044.jpg,165,205,223,228,Healthy
./DataSets/images/img_01087.jpg,225,343,269,360,Healthy
./DataSets/images/img_01047.jpg,161,103,202,126,Healthy
